mode: set
d7024e/main.go:10.13,21.2 5 0
d7024e/kademlia/bucket.go:20.50,29.2 8 1
d7024e/kademlia/bucket.go:33.51,38.55 4 1
d7024e/kademlia/bucket.go:38.55,41.34 2 1
d7024e/kademlia/bucket.go:41.34,43.4 1 1
d7024e/kademlia/bucket.go:46.2,46.20 1 1
d7024e/kademlia/bucket.go:46.20,49.28 3 1
d7024e/kademlia/bucket.go:49.28,51.4 1 1
d7024e/kademlia/bucket.go:52.8,54.3 1 1
d7024e/kademlia/bucket.go:59.87,63.35 3 1
d7024e/kademlia/bucket.go:63.35,64.56 1 1
d7024e/kademlia/bucket.go:64.56,67.35 2 1
d7024e/kademlia/bucket.go:67.35,69.5 1 1
d7024e/kademlia/bucket.go:73.3,74.39 2 1
d7024e/kademlia/bucket.go:74.39,76.4 1 1
d7024e/kademlia/bucket.go:77.3,79.85 2 1
d7024e/kademlia/bucket.go:79.85,81.4 1 1
d7024e/kademlia/bucket.go:83.3,83.53 1 1
d7024e/kademlia/bucket.go:83.53,88.18 5 1
d7024e/kademlia/bucket.go:88.18,90.5 1 1
d7024e/kademlia/bucket.go:90.10,93.5 2 1
d7024e/kademlia/bucket.go:94.4,94.22 1 1
d7024e/kademlia/bucket.go:97.2,97.25 1 1
d7024e/kademlia/bucket.go:101.55,105.97 4 1
d7024e/kademlia/bucket.go:105.97,107.3 1 1
d7024e/kademlia/bucket.go:108.2,108.17 1 1
d7024e/kademlia/bucket.go:112.54,115.54 3 1
d7024e/kademlia/bucket.go:115.54,117.37 2 1
d7024e/kademlia/bucket.go:117.37,119.4 1 1
d7024e/kademlia/bucket.go:121.2,121.14 1 1
d7024e/kademlia/bucket.go:125.56,133.54 8 1
d7024e/kademlia/bucket.go:133.54,135.33 2 1
d7024e/kademlia/bucket.go:135.33,137.4 1 1
d7024e/kademlia/bucket.go:137.9,139.4 1 1
d7024e/kademlia/bucket.go:141.2,141.25 1 1
d7024e/kademlia/bucket.go:146.79,152.63 4 1
d7024e/kademlia/bucket.go:152.63,156.3 3 1
d7024e/kademlia/bucket.go:158.2,158.17 1 1
d7024e/kademlia/bucket.go:162.33,167.2 3 1
d7024e/kademlia/bucket.go:170.60,174.28 3 1
d7024e/kademlia/bucket.go:174.28,176.3 1 1
d7024e/kademlia/bucket.go:177.2,179.35 3 1
d7024e/kademlia/bucket.go:179.35,181.3 1 1
d7024e/kademlia/bucket.go:182.2,182.32 1 1
d7024e/kademlia/config.go:10.21,13.16 3 1
d7024e/kademlia/config.go:13.16,16.3 2 1
d7024e/kademlia/config.go:17.2,17.14 1 0
d7024e/kademlia/config.go:20.20,23.16 3 1
d7024e/kademlia/config.go:23.16,26.3 2 1
d7024e/kademlia/config.go:27.2,27.13 1 0
d7024e/kademlia/config.go:30.17,33.16 3 1
d7024e/kademlia/config.go:33.16,36.3 2 1
d7024e/kademlia/config.go:37.2,37.10 1 0
d7024e/kademlia/config.go:40.19,43.16 3 1
d7024e/kademlia/config.go:43.16,46.3 2 1
d7024e/kademlia/config.go:48.2,48.12 1 0
d7024e/kademlia/config.go:51.26,54.16 3 1
d7024e/kademlia/config.go:54.16,57.3 2 1
d7024e/kademlia/config.go:59.2,59.19 1 0
d7024e/kademlia/config.go:62.26,65.16 3 1
d7024e/kademlia/config.go:65.16,68.3 2 1
d7024e/kademlia/config.go:70.2,70.19 1 0
d7024e/kademlia/config.go:73.23,76.16 3 1
d7024e/kademlia/config.go:76.16,79.3 2 1
d7024e/kademlia/config.go:81.2,81.16 1 0
d7024e/kademlia/config.go:95.21,107.2 10 1
d7024e/kademlia/contact.go:17.57,19.2 1 1
d7024e/kademlia/contact.go:23.58,25.2 1 1
d7024e/kademlia/contact.go:28.58,30.2 1 1
d7024e/kademlia/contact.go:33.41,35.2 1 1
d7024e/kademlia/contact.go:44.65,46.2 1 1
d7024e/kademlia/contact.go:49.71,51.2 1 1
d7024e/kademlia/contact.go:54.45,56.2 1 1
d7024e/kademlia/contact.go:59.48,61.2 1 1
d7024e/kademlia/contact.go:65.53,67.2 1 1
d7024e/kademlia/contact.go:71.58,73.2 1 1
d7024e/kademlia/iterative.go:11.63,14.2 2 0
d7024e/kademlia/iterative.go:16.75,17.41 1 0
d7024e/kademlia/iterative.go:17.41,19.3 1 0
d7024e/kademlia/iterative.go:20.2,23.12 3 0
d7024e/kademlia/iterative.go:23.12,25.3 1 0
d7024e/kademlia/iterative.go:26.2,26.56 1 0
d7024e/kademlia/iterative.go:29.41,31.29 2 1
d7024e/kademlia/iterative.go:31.29,33.3 1 1
d7024e/kademlia/iterative.go:34.2,34.12 1 1
d7024e/kademlia/iterative.go:37.109,56.26 10 1
d7024e/kademlia/iterative.go:56.26,58.3 1 1
d7024e/kademlia/iterative.go:60.2,62.6 2 1
d7024e/kademlia/iterative.go:62.6,65.29 2 1
d7024e/kademlia/iterative.go:65.29,66.9 1 1
d7024e/kademlia/iterative.go:69.3,70.16 2 1
d7024e/kademlia/iterative.go:70.16,72.30 2 1
d7024e/kademlia/iterative.go:72.30,73.10 1 0
d7024e/kademlia/iterative.go:77.3,79.34 2 1
d7024e/kademlia/iterative.go:79.34,81.29 2 1
d7024e/kademlia/iterative.go:81.29,84.14 2 1
d7024e/kademlia/iterative.go:84.14,86.6 1 1
d7024e/kademlia/iterative.go:86.11,88.6 1 1
d7024e/kademlia/iterative.go:92.3,94.42 3 1
d7024e/kademlia/iterative.go:94.42,95.11 1 1
d7024e/kademlia/iterative.go:96.32,97.26 1 1
d7024e/kademlia/iterative.go:97.26,103.51 4 1
d7024e/kademlia/iterative.go:103.51,104.22 1 1
d7024e/kademlia/iterative.go:104.22,106.8 1 1
d7024e/kademlia/iterative.go:108.6,108.28 1 1
d7024e/kademlia/iterative.go:111.5,111.29 1 1
d7024e/kademlia/iterative.go:111.29,116.78 5 1
d7024e/kademlia/iterative.go:116.78,118.7 1 1
d7024e/kademlia/iterative.go:121.24,122.18 1 0
d7024e/kademlia/iterative.go:128.3,128.28 1 1
d7024e/kademlia/iterative.go:128.28,129.9 1 0
d7024e/kademlia/iterative.go:132.3,133.54 2 1
d7024e/kademlia/iterative.go:133.54,134.9 1 0
d7024e/kademlia/iterative.go:136.3,139.54 3 1
d7024e/kademlia/iterative.go:139.54,140.50 1 1
d7024e/kademlia/iterative.go:140.50,142.5 1 1
d7024e/kademlia/iterative.go:144.3,144.27 1 1
d7024e/kademlia/iterative.go:144.27,145.9 1 0
d7024e/kademlia/iterative.go:149.2,149.30 1 1
d7024e/kademlia/iterative.go:149.30,151.3 1 1
d7024e/kademlia/iterative.go:152.2,152.43 1 0
d7024e/kademlia/iterative.go:155.112,161.15 4 1
d7024e/kademlia/iterative.go:161.15,162.31 1 1
d7024e/kademlia/iterative.go:162.31,165.4 2 1
d7024e/kademlia/iterative.go:167.2,177.34 6 1
d7024e/kademlia/iterative.go:177.34,178.22 1 1
d7024e/kademlia/iterative.go:178.22,180.4 1 1
d7024e/kademlia/iterative.go:183.2,183.36 1 1
d7024e/kademlia/iterative.go:183.36,184.16 1 1
d7024e/kademlia/iterative.go:184.16,186.4 1 1
d7024e/kademlia/iterative.go:192.2,192.42 1 1
d7024e/kademlia/iterative.go:192.42,197.28 3 1
d7024e/kademlia/iterative.go:197.28,206.18 9 1
d7024e/kademlia/iterative.go:206.18,207.12 1 1
d7024e/kademlia/iterative.go:208.21,209.39 1 1
d7024e/kademlia/iterative.go:210.23,211.23 1 1
d7024e/kademlia/iterative.go:212.26,213.23 1 0
d7024e/kademlia/iterative.go:217.4,217.74 1 1
d7024e/kademlia/iterative.go:219.8,219.30 1 1
d7024e/kademlia/iterative.go:219.30,221.3 1 0
d7024e/kademlia/iterative.go:221.8,223.3 1 1
d7024e/kademlia/iterative.go:226.2,228.8 3 1
d7024e/kademlia/iterative.go:231.72,233.28 2 1
d7024e/kademlia/iterative.go:233.28,235.3 1 1
d7024e/kademlia/iterative.go:243.97,253.26 7 1
d7024e/kademlia/iterative.go:253.26,255.3 1 1
d7024e/kademlia/iterative.go:257.2,259.6 3 1
d7024e/kademlia/iterative.go:259.6,262.29 2 1
d7024e/kademlia/iterative.go:262.29,263.9 1 1
d7024e/kademlia/iterative.go:266.3,267.16 2 1
d7024e/kademlia/iterative.go:267.16,269.30 2 1
d7024e/kademlia/iterative.go:269.30,270.10 1 0
d7024e/kademlia/iterative.go:274.3,275.34 2 1
d7024e/kademlia/iterative.go:275.34,277.29 2 1
d7024e/kademlia/iterative.go:277.29,279.15 2 1
d7024e/kademlia/iterative.go:279.15,281.6 1 1
d7024e/kademlia/iterative.go:281.11,283.6 1 1
d7024e/kademlia/iterative.go:287.3,290.42 3 1
d7024e/kademlia/iterative.go:290.42,291.11 1 1
d7024e/kademlia/iterative.go:292.32,294.29 2 1
d7024e/kademlia/iterative.go:294.29,297.6 2 1
d7024e/kademlia/iterative.go:298.24,299.18 1 1
d7024e/kademlia/iterative.go:304.3,305.54 2 1
d7024e/kademlia/iterative.go:305.54,307.9 1 1
d7024e/kademlia/iterative.go:309.3,312.54 3 1
d7024e/kademlia/iterative.go:312.54,313.50 1 1
d7024e/kademlia/iterative.go:313.50,315.5 1 1
d7024e/kademlia/iterative.go:317.3,317.27 1 1
d7024e/kademlia/iterative.go:317.27,318.9 1 0
d7024e/kademlia/iterative.go:323.2,323.30 1 1
d7024e/kademlia/iterative.go:323.30,326.3 1 1
d7024e/kademlia/iterative.go:327.2,327.38 1 1
d7024e/kademlia/iterative.go:330.85,332.37 2 1
d7024e/kademlia/iterative.go:332.37,333.28 1 1
d7024e/kademlia/iterative.go:333.28,334.9 1 1
d7024e/kademlia/iterative.go:336.3,336.36 1 1
d7024e/kademlia/iterative.go:336.36,338.4 1 1
d7024e/kademlia/iterative.go:340.2,340.16 1 1
d7024e/kademlia/iterative.go:343.101,345.33 2 1
d7024e/kademlia/iterative.go:345.33,347.39 2 1
d7024e/kademlia/iterative.go:347.39,350.4 2 1
d7024e/kademlia/iterative.go:353.2,355.21 2 1
d7024e/kademlia/iterative.go:355.21,357.3 1 1
d7024e/kademlia/iterative.go:358.2,358.17 1 1
d7024e/kademlia/iterative.go:361.64,362.28 1 1
d7024e/kademlia/iterative.go:362.28,363.36 1 1
d7024e/kademlia/iterative.go:363.36,365.4 1 1
d7024e/kademlia/iterative.go:367.2,367.10 1 1
d7024e/kademlia/iterative.go:370.54,371.25 1 1
d7024e/kademlia/iterative.go:371.25,372.24 1 1
d7024e/kademlia/iterative.go:372.24,374.4 1 1
d7024e/kademlia/iterative.go:376.2,376.14 1 1
d7024e/kademlia/kademlia.go:48.62,51.16 2 1
d7024e/kademlia/kademlia.go:51.16,53.3 1 0
d7024e/kademlia/kademlia.go:55.2,56.16 2 1
d7024e/kademlia/kademlia.go:56.16,58.3 1 0
d7024e/kademlia/kademlia.go:60.2,61.16 2 1
d7024e/kademlia/kademlia.go:61.16,64.3 2 0
d7024e/kademlia/kademlia.go:67.2,102.22 13 1
d7024e/kademlia/kademlia.go:105.44,109.6 3 1
d7024e/kademlia/kademlia.go:109.6,110.10 1 1
d7024e/kademlia/kademlia.go:111.36,112.11 1 1
d7024e/kademlia/kademlia.go:112.11,115.5 1 0
d7024e/kademlia/kademlia.go:116.4,116.20 1 1
d7024e/kademlia/kademlia.go:116.20,118.5 1 1
d7024e/kademlia/kademlia.go:118.10,119.50 1 1
d7024e/kademlia/kademlia.go:119.50,120.41 1 1
d7024e/kademlia/kademlia.go:120.41,122.7 1 1
d7024e/kademlia/kademlia.go:123.6,123.41 1 1
d7024e/kademlia/kademlia.go:126.17,128.10 1 0
d7024e/kademlia/kademlia.go:147.62,149.29 1 1
d7024e/kademlia/kademlia.go:149.29,151.3 1 1
d7024e/kademlia/kademlia.go:154.2,163.72 5 1
d7024e/kademlia/kademlia.go:163.72,165.3 1 1
d7024e/kademlia/kademlia.go:168.50,170.23 2 1
d7024e/kademlia/kademlia.go:170.23,172.3 1 1
d7024e/kademlia/kademlia.go:176.38,178.16 2 1
d7024e/kademlia/kademlia.go:178.16,180.3 1 0
d7024e/kademlia/kademlia.go:181.2,184.35 3 1
d7024e/kademlia/kademlia.go:187.70,191.6 4 1
d7024e/kademlia/kademlia.go:191.6,192.10 1 1
d7024e/kademlia/kademlia.go:193.19,194.30 1 1
d7024e/kademlia/kademlia.go:195.24,196.10 1 0
d7024e/kademlia/kademlia.go:208.71,213.6 4 1
d7024e/kademlia/kademlia.go:213.6,214.10 1 1
d7024e/kademlia/kademlia.go:215.19,218.32 3 0
d7024e/kademlia/kademlia.go:218.32,220.14 2 0
d7024e/kademlia/kademlia.go:220.14,222.6 1 0
d7024e/kademlia/kademlia.go:224.24,226.10 1 0
d7024e/kademlia/kademlia.go:243.38,245.25 1 0
d7024e/kademlia/kademlia.go:245.25,247.3 1 0
d7024e/kademlia/kademlia.go:248.2,251.52 3 0
d7024e/kademlia/kademlia.go:251.52,253.3 1 0
d7024e/kademlia/kademlia.go:255.2,258.32 3 0
d7024e/kademlia/kademlia.go:258.32,259.53 1 0
d7024e/kademlia/kademlia.go:259.53,261.4 1 0
d7024e/kademlia/kademlia.go:263.2,263.29 1 0
d7024e/kademlia/kademliaid.go:19.45,23.32 3 1
d7024e/kademlia/kademliaid.go:23.32,25.3 1 1
d7024e/kademlia/kademliaid.go:27.2,27.23 1 1
d7024e/kademlia/kademliaid.go:32.40,34.32 2 1
d7024e/kademlia/kademliaid.go:34.32,36.3 1 1
d7024e/kademlia/kademliaid.go:37.2,37.23 1 1
d7024e/kademlia/kademliaid.go:41.69,42.32 1 1
d7024e/kademlia/kademliaid.go:42.32,43.42 1 1
d7024e/kademlia/kademliaid.go:43.42,45.4 1 1
d7024e/kademlia/kademliaid.go:47.2,47.14 1 1
d7024e/kademlia/kademliaid.go:51.71,52.32 1 1
d7024e/kademlia/kademliaid.go:52.32,53.42 1 1
d7024e/kademlia/kademliaid.go:53.42,55.4 1 1
d7024e/kademlia/kademliaid.go:57.2,57.13 1 1
d7024e/kademlia/kademliaid.go:62.75,64.32 2 1
d7024e/kademlia/kademliaid.go:64.32,66.3 1 1
d7024e/kademlia/kademliaid.go:67.2,67.16 1 1
d7024e/kademlia/kademliaid.go:71.47,73.2 1 1
d7024e/kademlia/kademliaid.go:76.53,78.16 2 1
d7024e/kademlia/kademliaid.go:78.16,80.3 1 0
d7024e/kademlia/kademliaid.go:83.2,84.26 2 1
d7024e/kademlia/kademliaid.go:84.26,86.3 1 1
d7024e/kademlia/kademliaid.go:88.2,88.15 1 1
d7024e/kademlia/kademliaid.go:92.72,95.33 2 0
d7024e/kademlia/kademliaid.go:95.33,97.3 1 0
d7024e/kademlia/kademliaid.go:100.2,100.30 1 0
d7024e/kademlia/kademliaid.go:100.30,102.3 1 0
d7024e/kademlia/kademliaid.go:105.2,109.18 2 0
d7024e/kademlia/kademliaid.go:114.60,117.2 2 0
d7024e/kademlia/kademliaid.go:119.36,122.2 2 1
d7024e/kademlia/message.go:29.74,36.2 1 1
d7024e/kademlia/message.go:38.74,45.2 1 1
d7024e/kademlia/message.go:47.97,56.2 2 1
d7024e/kademlia/message.go:58.103,67.2 2 1
d7024e/kademlia/message.go:69.111,79.2 2 1
d7024e/kademlia/message.go:81.96,90.2 2 1
d7024e/kademlia/message.go:92.95,101.2 2 1
d7024e/kademlia/message.go:103.121,105.17 2 1
d7024e/kademlia/message.go:105.17,107.3 1 1
d7024e/kademlia/message.go:107.8,110.3 2 1
d7024e/kademlia/message.go:111.2,117.3 1 1
d7024e/kademlia/message.go:119.93,128.2 2 1
d7024e/kademlia/message.go:129.98,138.2 2 1
d7024e/kademlia/mocknetwork.go:23.74,30.2 1 1
d7024e/kademlia/mocknetwork.go:33.52,37.2 3 1
d7024e/kademlia/mocknetwork.go:46.75,51.43 3 1
d7024e/kademlia/mocknetwork.go:51.43,56.3 1 1
d7024e/kademlia/mocknetwork.go:58.2,60.12 2 1
d7024e/kademlia/mocknetwork.go:60.12,62.3 1 1
d7024e/kademlia/mocknetwork.go:66.2,67.12 2 1
d7024e/kademlia/mocknetwork.go:71.45,73.2 1 0
d7024e/kademlia/mocknetwork.go:75.75,77.2 1 1
d7024e/kademlia/mocknetwork.go:79.97,121.2 13 1
d7024e/kademlia/network.go:22.105,29.2 1 1
d7024e/kademlia/network.go:31.40,34.6 1 1
d7024e/kademlia/network.go:34.6,41.17 3 1
d7024e/kademlia/network.go:41.17,43.12 1 1
d7024e/kademlia/network.go:46.3,47.60 2 1
d7024e/kademlia/network.go:47.60,49.12 2 0
d7024e/kademlia/network.go:52.3,52.31 1 1
d7024e/kademlia/network.go:52.31,54.50 2 1
d7024e/kademlia/network.go:54.50,57.5 2 1
d7024e/kademlia/network.go:63.70,66.16 2 1
d7024e/kademlia/network.go:66.16,68.3 1 1
d7024e/kademlia/network.go:70.2,71.16 2 1
d7024e/kademlia/network.go:71.16,74.3 2 0
d7024e/kademlia/network.go:76.2,77.12 2 1
d7024e/kademlia/network.go:80.42,84.2 3 0
d7024e/kademlia/primitive.go:10.60,22.15 5 1
d7024e/kademlia/primitive.go:22.15,28.3 2 1
d7024e/kademlia/primitive.go:30.2,36.16 5 1
d7024e/kademlia/primitive.go:36.16,38.3 1 1
d7024e/kademlia/primitive.go:40.2,40.9 1 1
d7024e/kademlia/primitive.go:41.33,43.13 2 1
d7024e/kademlia/primitive.go:45.37,46.61 1 0
d7024e/kademlia/primitive.go:50.101,60.15 4 1
d7024e/kademlia/primitive.go:60.15,66.3 2 1
d7024e/kademlia/primitive.go:68.2,70.16 3 1
d7024e/kademlia/primitive.go:70.16,73.3 2 1
d7024e/kademlia/primitive.go:75.2,75.9 1 1
d7024e/kademlia/primitive.go:76.34,77.38 1 1
d7024e/kademlia/primitive.go:77.38,79.66 2 1
d7024e/kademlia/primitive.go:79.66,82.5 2 0
d7024e/kademlia/primitive.go:83.4,83.30 1 1
d7024e/kademlia/primitive.go:85.37,85.37 0 1
d7024e/kademlia/primitive.go:89.2,89.32 1 1
d7024e/kademlia/primitive.go:92.56,94.2 1 1
d7024e/kademlia/primitive.go:100.106,110.15 4 1
d7024e/kademlia/primitive.go:110.15,116.3 2 1
d7024e/kademlia/primitive.go:118.2,120.16 3 1
d7024e/kademlia/primitive.go:120.16,122.3 1 1
d7024e/kademlia/primitive.go:124.2,124.9 1 1
d7024e/kademlia/primitive.go:125.34,126.34 1 1
d7024e/kademlia/primitive.go:126.34,128.64 2 1
d7024e/kademlia/primitive.go:128.64,131.5 2 0
d7024e/kademlia/primitive.go:132.4,132.17 1 1
d7024e/kademlia/primitive.go:134.37,137.15 2 1
d7024e/kademlia/primitive.go:139.2,139.14 1 0
d7024e/kademlia/primitive.go:143.102,153.15 4 1
d7024e/kademlia/primitive.go:153.15,159.3 2 1
d7024e/kademlia/primitive.go:161.2,163.16 3 1
d7024e/kademlia/primitive.go:163.16,166.3 2 1
d7024e/kademlia/primitive.go:168.2,168.9 1 1
d7024e/kademlia/primitive.go:169.34,170.39 1 1
d7024e/kademlia/primitive.go:170.39,172.63 2 1
d7024e/kademlia/primitive.go:172.63,174.21 1 1
d7024e/kademlia/primitive.go:174.21,176.6 1 1
d7024e/kademlia/primitive.go:178.5,178.27 1 0
d7024e/kademlia/primitive.go:182.4,183.66 2 1
d7024e/kademlia/primitive.go:183.66,185.5 1 1
d7024e/kademlia/primitive.go:187.4,188.26 2 0
d7024e/kademlia/primitive.go:190.37,192.45 1 0
d7024e/kademlia/primitive.go:194.2,194.24 1 0
d7024e/kademlia/primitive.go:197.70,207.15 4 1
d7024e/kademlia/primitive.go:207.15,213.3 2 1
d7024e/kademlia/primitive.go:215.2,217.16 3 1
d7024e/kademlia/primitive.go:217.16,219.3 1 0
d7024e/kademlia/primitive.go:220.2,220.9 1 1
d7024e/kademlia/primitive.go:221.34,222.36 1 1
d7024e/kademlia/primitive.go:222.36,224.64 2 1
d7024e/kademlia/primitive.go:224.64,227.5 2 0
d7024e/kademlia/primitive.go:228.4,228.17 1 1
d7024e/kademlia/primitive.go:230.37,233.15 1 0
d7024e/kademlia/primitive.go:235.2,235.14 1 0
d7024e/kademlia/primitive.go:239.46,242.35 3 1
d7024e/kademlia/primitive.go:242.35,245.3 2 1
d7024e/kademlia/rest.go:12.49,25.85 8 0
d7024e/kademlia/rest.go:25.85,27.25 2 0
d7024e/kademlia/rest.go:32.74,33.33 1 0
d7024e/kademlia/rest.go:33.33,36.3 2 0
d7024e/kademlia/rest.go:37.2,39.34 2 0
d7024e/kademlia/rest.go:39.34,42.3 2 0
d7024e/kademlia/rest.go:43.2,46.14 3 0
d7024e/kademlia/rest.go:46.14,49.3 2 0
d7024e/kademlia/rest.go:50.2,52.22 3 0
d7024e/kademlia/rest.go:55.79,56.32 1 0
d7024e/kademlia/rest.go:56.32,59.3 2 0
d7024e/kademlia/rest.go:60.2,61.21 2 0
d7024e/kademlia/rest.go:61.21,64.3 2 0
d7024e/kademlia/rest.go:65.2,68.18 3 0
d7024e/kademlia/rest.go:68.18,71.3 2 0
d7024e/kademlia/rest.go:72.2,73.25 2 0
d7024e/kademlia/routingtable.go:22.56,33.46 5 1
d7024e/kademlia/routingtable.go:33.46,33.76 1 1
d7024e/kademlia/routingtable.go:34.2,34.21 1 1
d7024e/kademlia/routingtable.go:37.59,38.36 1 1
d7024e/kademlia/routingtable.go:38.36,39.26 1 1
d7024e/kademlia/routingtable.go:40.19,44.27 3 1
d7024e/kademlia/routingtable.go:44.27,46.5 1 1
d7024e/kademlia/routingtable.go:48.4,48.14 1 1
d7024e/kademlia/routingtable.go:48.14,50.5 1 1
d7024e/kademlia/routingtable.go:51.4,51.29 1 1
d7024e/kademlia/routingtable.go:51.29,53.5 1 0
d7024e/kademlia/routingtable.go:55.28,57.30 2 1
d7024e/kademlia/routingtable.go:63.99,70.26 7 1
d7024e/kademlia/routingtable.go:70.26,76.27 4 1
d7024e/kademlia/routingtable.go:76.27,80.4 3 1
d7024e/kademlia/routingtable.go:80.9,83.4 2 1
d7024e/kademlia/routingtable.go:86.2,88.12 2 1
d7024e/kademlia/routingtable.go:88.12,93.3 4 1
d7024e/kademlia/routingtable.go:94.2,94.20 1 1
d7024e/kademlia/routingtable.go:98.63,106.2 1 1
d7024e/kademlia/routingtable.go:109.96,121.2 4 1
d7024e/kademlia/routingtable.go:123.104,130.113 5 1
d7024e/kademlia/routingtable.go:130.113,131.25 1 1
d7024e/kademlia/routingtable.go:131.25,134.4 2 1
d7024e/kademlia/routingtable.go:135.3,135.48 1 1
d7024e/kademlia/routingtable.go:135.48,138.4 2 1
d7024e/kademlia/routingtable.go:141.2,143.30 2 1
d7024e/kademlia/routingtable.go:143.30,145.3 1 1
d7024e/kademlia/routingtable.go:147.2,147.38 1 1
d7024e/kademlia/routingtable.go:151.70,163.49 3 1
d7024e/kademlia/routingtable.go:163.49,165.28 2 1
d7024e/kademlia/routingtable.go:165.28,167.4 1 1
d7024e/kademlia/routingtable.go:170.2,170.38 1 1
d7024e/kademlia/routingtable.go:173.41,175.36 2 1
d7024e/kademlia/routingtable.go:175.36,176.23 1 1
d7024e/kademlia/routingtable.go:176.23,179.57 3 1
d7024e/kademlia/routingtable.go:179.57,182.5 2 1
d7024e/kademlia/routingtable.go:183.4,183.22 1 1
d7024e/kademlia/routingtable.go:186.2,186.15 1 1
d7024e/kademlia/routingtable.go:189.54,197.46 6 1
d7024e/kademlia/routingtable.go:197.46,201.29 3 1
d7024e/kademlia/routingtable.go:201.29,203.4 1 1
d7024e/kademlia/routingtable.go:203.9,204.57 1 1
d7024e/kademlia/routingtable.go:204.57,208.5 3 1
d7024e/kademlia/routingtable.go:210.3,210.21 1 1
d7024e/kademlia/routingtable.go:214.2,214.24 1 1
